timestamp,datetime,comment-id,voter-id,vote
1774435539,Wed Mar 25 2026 10:45:39 GMT+0000 (Coordinated Universal Time),8,14,1
1774435840,Wed Mar 25 2026 10:50:40 GMT+0000 (Coordinated Universal Time),8,15,-1
1774443522,Wed Mar 25 2026 12:58:42 GMT+0000 (Coordinated Universal Time),8,17,-1
1774444461,Wed Mar 25 2026 13:14:21 GMT+0000 (Coordinated Universal Time),8,18,1
1774444464,Wed Mar 25 2026 13:14:24 GMT+0000 (Coordinated Universal Time),8,19,1
1774444514,Wed Mar 25 2026 13:15:14 GMT+0000 (Coordinated Universal Time),8,23,1
1774444481,Wed Mar 25 2026 13:14:41 GMT+0000 (Coordinated Universal Time),8,25,1
1774444491,Wed Mar 25 2026 13:14:51 GMT+0000 (Coordinated Universal Time),8,26,1
1774444552,Wed Mar 25 2026 13:15:52 GMT+0000 (Coordinated Universal Time),8,29,1
1774444672,Wed Mar 25 2026 13:17:52 GMT+0000 (Coordinated Universal Time),8,31,1
1774445418,Wed Mar 25 2026 13:30:18 GMT+0000 (Coordinated Universal Time),8,32,1
1774446664,Wed Mar 25 2026 13:51:04 GMT+0000 (Coordinated Universal Time),8,33,0
1774447844,Wed Mar 25 2026 14:10:44 GMT+0000 (Coordinated Universal Time),8,34,1
1774447786,Wed Mar 25 2026 14:09:46 GMT+0000 (Coordinated Universal Time),8,36,1
1774448153,Wed Mar 25 2026 14:15:53 GMT+0000 (Coordinated Universal Time),8,37,1
1774447790,Wed Mar 25 2026 14:09:50 GMT+0000 (Coordinated Universal Time),8,38,1
1774447958,Wed Mar 25 2026 14:12:38 GMT+0000 (Coordinated Universal Time),8,41,1
1774447810,Wed Mar 25 2026 14:10:10 GMT+0000 (Coordinated Universal Time),8,42,1
1774447861,Wed Mar 25 2026 14:11:01 GMT+0000 (Coordinated Universal Time),8,43,1
1774447805,Wed Mar 25 2026 14:10:05 GMT+0000 (Coordinated Universal Time),8,44,1
1774447799,Wed Mar 25 2026 14:09:59 GMT+0000 (Coordinated Universal Time),8,45,1
1774447810,Wed Mar 25 2026 14:10:10 GMT+0000 (Coordinated Universal Time),8,46,1
1774448375,Wed Mar 25 2026 14:19:35 GMT+0000 (Coordinated Universal Time),8,47,1
1774447887,Wed Mar 25 2026 14:11:27 GMT+0000 (Coordinated Universal Time),8,48,1
1774447955,Wed Mar 25 2026 14:12:35 GMT+0000 (Coordinated Universal Time),8,49,1
1774447921,Wed Mar 25 2026 14:12:01 GMT+0000 (Coordinated Universal Time),8,51,1
1774449231,Wed Mar 25 2026 14:33:51 GMT+0000 (Coordinated Universal Time),8,52,1
1774448460,Wed Mar 25 2026 14:21:00 GMT+0000 (Coordinated Universal Time),8,54,1
1774448706,Wed Mar 25 2026 14:25:06 GMT+0000 (Coordinated Universal Time),8,55,1
1774450311,Wed Mar 25 2026 14:51:51 GMT+0000 (Coordinated Universal Time),8,56,1
1774457109,Wed Mar 25 2026 16:45:09 GMT+0000 (Coordinated Universal Time),8,58,1
1774961631,Tue Mar 31 2026 12:53:51 GMT+0000 (Coordinated Universal Time),8,63,1
1775027187,Wed Apr 01 2026 07:06:27 GMT+0000 (Coordinated Universal Time),8,64,-1
1774343846,Tue Mar 24 2026 09:17:26 GMT+0000 (Coordinated Universal Time),9,0,0
1774769306,Sun Mar 29 2026 07:28:26 GMT+0000 (Coordinated Universal Time),9,1,1
1774369895,Tue Mar 24 2026 16:31:35 GMT+0000 (Coordinated Universal Time),9,4,1
1774414280,Wed Mar 25 2026 04:51:20 GMT+0000 (Coordinated Universal Time),9,8,1
1774435466,Wed Mar 25 2026 10:44:26 GMT+0000 (Coordinated Universal Time),9,10,1
1774435474,Wed Mar 25 2026 10:44:34 GMT+0000 (Coordinated Universal Time),9,12,1
1774435758,Wed Mar 25 2026 10:49:18 GMT+0000 (Coordinated Universal Time),9,13,-1
1774439793,Wed Mar 25 2026 11:56:33 GMT+0000 (Coordinated Universal Time),9,14,1
1774447022,Wed Mar 25 2026 13:57:02 GMT+0000 (Coordinated Universal Time),9,15,-1
1774448123,Wed Mar 25 2026 14:15:23 GMT+0000 (Coordinated Universal Time),9,17,0
1774447754,Wed Mar 25 2026 14:09:14 GMT+0000 (Coordinated Universal Time),9,19,1
1774448132,Wed Mar 25 2026 14:15:32 GMT+0000 (Coordinated Universal Time),9,20,1
1774444572,Wed Mar 25 2026 13:16:12 GMT+0000 (Coordinated Universal Time),9,23,1
1774447750,Wed Mar 25 2026 14:09:10 GMT+0000 (Coordinated Universal Time),9,25,1
1774444613,Wed Mar 25 2026 13:16:53 GMT+0000 (Coordinated Universal Time),9,29,1
1774447749,Wed Mar 25 2026 14:09:09 GMT+0000 (Coordinated Universal Time),9,30,1
1774444637,Wed Mar 25 2026 13:17:17 GMT+0000 (Coordinated Universal Time),9,31,-1
1774445413,Wed Mar 25 2026 13:30:13 GMT+0000 (Coordinated Universal Time),9,32,1
1774446598,Wed Mar 25 2026 13:49:58 GMT+0000 (Coordinated Universal Time),9,33,1
1774447839,Wed Mar 25 2026 14:10:39 GMT+0000 (Coordinated Universal Time),9,34,1
1774447760,Wed Mar 25 2026 14:09:20 GMT+0000 (Coordinated Universal Time),9,36,1
1774447750,Wed Mar 25 2026 14:09:10 GMT+0000 (Coordinated Universal Time),9,37,1
1774447769,Wed Mar 25 2026 14:09:29 GMT+0000 (Coordinated Universal Time),9,38,1
1774447931,Wed Mar 25 2026 14:12:11 GMT+0000 (Coordinated Universal Time),9,41,1
1774448050,Wed Mar 25 2026 14:14:10 GMT+0000 (Coordinated Universal Time),9,42,1
1774447825,Wed Mar 25 2026 14:10:25 GMT+0000 (Coordinated Universal Time),9,43,1
1774447791,Wed Mar 25 2026 14:09:51 GMT+0000 (Coordinated Universal Time),9,44,1
1774447898,Wed Mar 25 2026 14:11:38 GMT+0000 (Coordinated Universal Time),9,45,1
1774448409,Wed Mar 25 2026 14:20:09 GMT+0000 (Coordinated Universal Time),9,47,1
1774451424,Wed Mar 25 2026 15:10:24 GMT+0000 (Coordinated Universal Time),9,48,0
1774447868,Wed Mar 25 2026 14:11:08 GMT+0000 (Coordinated Universal Time),9,49,1
1774447903,Wed Mar 25 2026 14:11:43 GMT+0000 (Coordinated Universal Time),9,50,1
1774447875,Wed Mar 25 2026 14:11:15 GMT+0000 (Coordinated Universal Time),9,51,1
1774449205,Wed Mar 25 2026 14:33:25 GMT+0000 (Coordinated Universal Time),9,52,1
1774449336,Wed Mar 25 2026 14:35:36 GMT+0000 (Coordinated Universal Time),9,55,1
1774456183,Wed Mar 25 2026 16:29:43 GMT+0000 (Coordinated Universal Time),9,57,0
1774457197,Wed Mar 25 2026 16:46:37 GMT+0000 (Coordinated Universal Time),9,58,-1
1774903693,Mon Mar 30 2026 20:48:13 GMT+0000 (Coordinated Universal Time),9,62,1
1774961747,Tue Mar 31 2026 12:55:47 GMT+0000 (Coordinated Universal Time),9,63,1
1774343856,Tue Mar 24 2026 09:17:36 GMT+0000 (Coordinated Universal Time),10,0,0
1774455394,Wed Mar 25 2026 16:16:34 GMT+0000 (Coordinated Universal Time),10,1,-1
1774365126,Tue Mar 24 2026 15:12:06 GMT+0000 (Coordinated Universal Time),10,2,1
1774369743,Tue Mar 24 2026 16:29:03 GMT+0000 (Coordinated Universal Time),10,3,1
1774369813,Tue Mar 24 2026 16:30:13 GMT+0000 (Coordinated Universal Time),10,4,-1
1774394826,Tue Mar 24 2026 23:27:06 GMT+0000 (Coordinated Universal Time),10,7,0
1774435692,Wed Mar 25 2026 10:48:12 GMT+0000 (Coordinated Universal Time),10,12,-1
1774435776,Wed Mar 25 2026 10:49:36 GMT+0000 (Coordinated Universal Time),10,13,-1
1774444567,Wed Mar 25 2026 13:16:07 GMT+0000 (Coordinated Universal Time),10,14,-1
1774435575,Wed Mar 25 2026 10:46:15 GMT+0000 (Coordinated Universal Time),10,15,-1
1774448097,Wed Mar 25 2026 14:14:57 GMT+0000 (Coordinated Universal Time),10,17,0
1774448124,Wed Mar 25 2026 14:15:24 GMT+0000 (Coordinated Universal Time),10,19,1
1774447822,Wed Mar 25 2026 14:10:22 GMT+0000 (Coordinated Universal Time),10,20,-1
1774447770,Wed Mar 25 2026 14:09:30 GMT+0000 (Coordinated Universal Time),10,25,1
1774444579,Wed Mar 25 2026 13:16:19 GMT+0000 (Coordinated Universal Time),10,29,1
1774444688,Wed Mar 25 2026 13:18:08 GMT+0000 (Coordinated Universal Time),10,31,-1
1774446807,Wed Mar 25 2026 13:53:27 GMT+0000 (Coordinated Universal Time),10,33,1
1774448867,Wed Mar 25 2026 14:27:47 GMT+0000 (Coordinated Universal Time),10,34,0
1774447800,Wed Mar 25 2026 14:10:00 GMT+0000 (Coordinated Universal Time),10,36,-1
1774448208,Wed Mar 25 2026 14:16:48 GMT+0000 (Coordinated Universal Time),10,37,1
1774447795,Wed Mar 25 2026 14:09:55 GMT+0000 (Coordinated Universal Time),10,40,1
1774447800,Wed Mar 25 2026 14:10:00 GMT+0000 (Coordinated Universal Time),10,41,1
1774447779,Wed Mar 25 2026 14:09:39 GMT+0000 (Coordinated Universal Time),10,42,1
1774447784,Wed Mar 25 2026 14:09:44 GMT+0000 (Coordinated Universal Time),10,43,-1
1774447867,Wed Mar 25 2026 14:11:07 GMT+0000 (Coordinated Universal Time),10,45,1
1774447800,Wed Mar 25 2026 14:10:00 GMT+0000 (Coordinated Universal Time),10,46,0
1774448356,Wed Mar 25 2026 14:19:16 GMT+0000 (Coordinated Universal Time),10,47,-1
1774447821,Wed Mar 25 2026 14:10:21 GMT+0000 (Coordinated Universal Time),10,48,-1
1774447934,Wed Mar 25 2026 14:12:14 GMT+0000 (Coordinated Universal Time),10,49,-1
1774447898,Wed Mar 25 2026 14:11:38 GMT+0000 (Coordinated Universal Time),10,50,1
1774447914,Wed Mar 25 2026 14:11:54 GMT+0000 (Coordinated Universal Time),10,51,-1
1774447878,Wed Mar 25 2026 14:11:18 GMT+0000 (Coordinated Universal Time),10,52,1
1774448029,Wed Mar 25 2026 14:13:49 GMT+0000 (Coordinated Universal Time),10,53,0
1774448468,Wed Mar 25 2026 14:21:08 GMT+0000 (Coordinated Universal Time),10,54,-1
1774448678,Wed Mar 25 2026 14:24:38 GMT+0000 (Coordinated Universal Time),10,55,1
1774457161,Wed Mar 25 2026 16:46:01 GMT+0000 (Coordinated Universal Time),10,58,1
1774961649,Tue Mar 31 2026 12:54:09 GMT+0000 (Coordinated Universal Time),10,63,1
1774343864,Tue Mar 24 2026 09:17:44 GMT+0000 (Coordinated Universal Time),11,0,0
1774769307,Sun Mar 29 2026 07:28:27 GMT+0000 (Coordinated Universal Time),11,1,-1
1774369927,Tue Mar 24 2026 16:32:07 GMT+0000 (Coordinated Universal Time),11,4,-1
1774435490,Wed Mar 25 2026 10:44:50 GMT+0000 (Coordinated Universal Time),11,11,1
1774435705,Wed Mar 25 2026 10:48:25 GMT+0000 (Coordinated Universal Time),11,12,1
1774435787,Wed Mar 25 2026 10:49:47 GMT+0000 (Coordinated Universal Time),11,13,1
1774444588,Wed Mar 25 2026 13:16:28 GMT+0000 (Coordinated Universal Time),11,14,0
1774435819,Wed Mar 25 2026 10:50:19 GMT+0000 (Coordinated Universal Time),11,15,1
1774443560,Wed Mar 25 2026 12:59:20 GMT+0000 (Coordinated Universal Time),11,17,-1
1774448129,Wed Mar 25 2026 14:15:29 GMT+0000 (Coordinated Universal Time),11,19,1
1774447765,Wed Mar 25 2026 14:09:25 GMT+0000 (Coordinated Universal Time),11,25,1
1774444625,Wed Mar 25 2026 13:17:05 GMT+0000 (Coordinated Universal Time),11,29,0
1774444702,Wed Mar 25 2026 13:18:22 GMT+0000 (Coordinated Universal Time),11,31,1
1774446784,Wed Mar 25 2026 13:53:04 GMT+0000 (Coordinated Universal Time),11,33,1
1774448877,Wed Mar 25 2026 14:27:57 GMT+0000 (Coordinated Universal Time),11,34,0
1774447852,Wed Mar 25 2026 14:10:52 GMT+0000 (Coordinated Universal Time),11,36,-1
1774447768,Wed Mar 25 2026 14:09:28 GMT+0000 (Coordinated Universal Time),11,37,-1
1774447787,Wed Mar 25 2026 14:09:47 GMT+0000 (Coordinated Universal Time),11,38,0
1774447978,Wed Mar 25 2026 14:12:58 GMT+0000 (Coordinated Universal Time),11,41,-1
1774448064,Wed Mar 25 2026 14:14:24 GMT+0000 (Coordinated Universal Time),11,42,0
1774448634,Wed Mar 25 2026 14:23:54 GMT+0000 (Coordinated Universal Time),11,43,1
1774447850,Wed Mar 25 2026 14:10:50 GMT+0000 (Coordinated Universal Time),11,45,-1
1774447822,Wed Mar 25 2026 14:10:22 GMT+0000 (Coordinated Universal Time),11,46,0
1774448393,Wed Mar 25 2026 14:19:53 GMT+0000 (Coordinated Universal Time),11,47,0
1774447884,Wed Mar 25 2026 14:11:24 GMT+0000 (Coordinated Universal Time),11,48,0
1774447862,Wed Mar 25 2026 14:11:02 GMT+0000 (Coordinated Universal Time),11,49,-1
1774449266,Wed Mar 25 2026 14:34:26 GMT+0000 (Coordinated Universal Time),11,52,1
1774448577,Wed Mar 25 2026 14:22:57 GMT+0000 (Coordinated Universal Time),11,54,0
1774457144,Wed Mar 25 2026 16:45:44 GMT+0000 (Coordinated Universal Time),11,58,1
1774460357,Wed Mar 25 2026 17:39:17 GMT+0000 (Coordinated Universal Time),11,60,1
1774961688,Tue Mar 31 2026 12:54:48 GMT+0000 (Coordinated Universal Time),11,63,-1
1774343871,Tue Mar 24 2026 09:17:51 GMT+0000 (Coordinated Universal Time),12,0,0
1774363540,Tue Mar 24 2026 14:45:40 GMT+0000 (Coordinated Universal Time),12,1,-1
1774369791,Tue Mar 24 2026 16:29:51 GMT+0000 (Coordinated Universal Time),12,4,1
1774374400,Tue Mar 24 2026 17:46:40 GMT+0000 (Coordinated Universal Time),12,5,1
1774394823,Tue Mar 24 2026 23:27:03 GMT+0000 (Coordinated Universal Time),12,7,0
1774414798,Wed Mar 25 2026 04:59:58 GMT+0000 (Coordinated Universal Time),12,9,1
1774435558,Wed Mar 25 2026 10:45:58 GMT+0000 (Coordinated Universal Time),12,12,1
1774435790,Wed Mar 25 2026 10:49:50 GMT+0000 (Coordinated Universal Time),12,13,1
1774435640,Wed Mar 25 2026 10:47:20 GMT+0000 (Coordinated Universal Time),12,14,1
1774369577,Tue Mar 24 2026 16:26:17 GMT+0000 (Coordinated Universal Time),12,15,1
1774448093,Wed Mar 25 2026 14:14:53 GMT+0000 (Coordinated Universal Time),12,17,1
1774448106,Wed Mar 25 2026 14:15:06 GMT+0000 (Coordinated Universal Time),12,19,1
1774444469,Wed Mar 25 2026 13:14:29 GMT+0000 (Coordinated Universal Time),12,20,1
1774444498,Wed Mar 25 2026 13:14:58 GMT+0000 (Coordinated Universal Time),12,26,1
1774444634,Wed Mar 25 2026 13:17:14 GMT+0000 (Coordinated Universal Time),12,29,1
1774444708,Wed Mar 25 2026 13:18:28 GMT+0000 (Coordinated Universal Time),12,31,1
1774445377,Wed Mar 25 2026 13:29:37 GMT+0000 (Coordinated Universal Time),12,32,1
1774446820,Wed Mar 25 2026 13:53:40 GMT+0000 (Coordinated Universal Time),12,33,1
1774448874,Wed Mar 25 2026 14:27:54 GMT+0000 (Coordinated Universal Time),12,34,0
1774447831,Wed Mar 25 2026 14:10:31 GMT+0000 (Coordinated Universal Time),12,36,1
1774448184,Wed Mar 25 2026 14:16:24 GMT+0000 (Coordinated Universal Time),12,37,1
1774447750,Wed Mar 25 2026 14:09:10 GMT+0000 (Coordinated Universal Time),12,38,1
1774447762,Wed Mar 25 2026 14:09:22 GMT+0000 (Coordinated Universal Time),12,39,1
1774447901,Wed Mar 25 2026 14:11:41 GMT+0000 (Coordinated Universal Time),12,41,1
1774448045,Wed Mar 25 2026 14:14:05 GMT+0000 (Coordinated Universal Time),12,42,1
1774448626,Wed Mar 25 2026 14:23:46 GMT+0000 (Coordinated Universal Time),12,43,1
1774447855,Wed Mar 25 2026 14:10:55 GMT+0000 (Coordinated Universal Time),12,45,1
1774448462,Wed Mar 25 2026 14:21:02 GMT+0000 (Coordinated Universal Time),12,47,1
1774447892,Wed Mar 25 2026 14:11:32 GMT+0000 (Coordinated Universal Time),12,48,-1
1774447945,Wed Mar 25 2026 14:12:25 GMT+0000 (Coordinated Universal Time),12,49,1
1774449215,Wed Mar 25 2026 14:33:35 GMT+0000 (Coordinated Universal Time),12,52,1
1774448582,Wed Mar 25 2026 14:23:02 GMT+0000 (Coordinated Universal Time),12,54,1
1774448663,Wed Mar 25 2026 14:24:23 GMT+0000 (Coordinated Universal Time),12,55,1
1774457266,Wed Mar 25 2026 16:47:46 GMT+0000 (Coordinated Universal Time),12,58,1
1774458486,Wed Mar 25 2026 17:08:06 GMT+0000 (Coordinated Universal Time),12,59,1
1774961627,Tue Mar 31 2026 12:53:47 GMT+0000 (Coordinated Universal Time),12,63,1
1774343879,Tue Mar 24 2026 09:17:59 GMT+0000 (Coordinated Universal Time),13,0,0
1774769301,Sun Mar 29 2026 07:28:21 GMT+0000 (Coordinated Universal Time),13,1,1
1774369888,Tue Mar 24 2026 16:31:28 GMT+0000 (Coordinated Universal Time),13,4,1
1774435467,Wed Mar 25 2026 10:44:27 GMT+0000 (Coordinated Universal Time),13,11,1
1774435510,Wed Mar 25 2026 10:45:10 GMT+0000 (Coordinated Universal Time),13,12,1
1774435751,Wed Mar 25 2026 10:49:11 GMT+0000 (Coordinated Universal Time),13,13,-1
1774444535,Wed Mar 25 2026 13:15:35 GMT+0000 (Coordinated Universal Time),13,14,1
1774447029,Wed Mar 25 2026 13:57:09 GMT+0000 (Coordinated Universal Time),13,15,1
1774443484,Wed Mar 25 2026 12:58:04 GMT+0000 (Coordinated Universal Time),13,17,1
1774448100,Wed Mar 25 2026 14:15:00 GMT+0000 (Coordinated Universal Time),13,19,1
1774448031,Wed Mar 25 2026 14:13:51 GMT+0000 (Coordinated Universal Time),13,20,1
1774444532,Wed Mar 25 2026 13:15:32 GMT+0000 (Coordinated Universal Time),13,23,1
1774447802,Wed Mar 25 2026 14:10:02 GMT+0000 (Coordinated Universal Time),13,25,1
1774444547,Wed Mar 25 2026 13:15:47 GMT+0000 (Coordinated Universal Time),13,28,1
1774444586,Wed Mar 25 2026 13:16:26 GMT+0000 (Coordinated Universal Time),13,29,1
1774447758,Wed Mar 25 2026 14:09:18 GMT+0000 (Coordinated Universal Time),13,30,1
1774444617,Wed Mar 25 2026 13:16:57 GMT+0000 (Coordinated Universal Time),13,31,1
1774446682,Wed Mar 25 2026 13:51:22 GMT+0000 (Coordinated Universal Time),13,33,1
1774447417,Wed Mar 25 2026 14:03:37 GMT+0000 (Coordinated Universal Time),13,34,1
1774447764,Wed Mar 25 2026 14:09:24 GMT+0000 (Coordinated Universal Time),13,36,1
1774447773,Wed Mar 25 2026 14:09:33 GMT+0000 (Coordinated Universal Time),13,37,1
1774447815,Wed Mar 25 2026 14:10:15 GMT+0000 (Coordinated Universal Time),13,40,1
1774448013,Wed Mar 25 2026 14:13:33 GMT+0000 (Coordinated Universal Time),13,41,1
1774448031,Wed Mar 25 2026 14:13:51 GMT+0000 (Coordinated Universal Time),13,42,1
1774448642,Wed Mar 25 2026 14:24:02 GMT+0000 (Coordinated Universal Time),13,43,1
1774458077,Wed Mar 25 2026 17:01:17 GMT+0000 (Coordinated Universal Time),13,44,1
1774447803,Wed Mar 25 2026 14:10:03 GMT+0000 (Coordinated Universal Time),13,45,1
1774448363,Wed Mar 25 2026 14:19:23 GMT+0000 (Coordinated Universal Time),13,47,1
1774451429,Wed Mar 25 2026 15:10:29 GMT+0000 (Coordinated Universal Time),13,48,1
1774447854,Wed Mar 25 2026 14:10:54 GMT+0000 (Coordinated Universal Time),13,49,1
1774449258,Wed Mar 25 2026 14:34:18 GMT+0000 (Coordinated Universal Time),13,52,1
1774457151,Wed Mar 25 2026 16:45:51 GMT+0000 (Coordinated Universal Time),13,58,1
1774961680,Tue Mar 31 2026 12:54:40 GMT+0000 (Coordinated Universal Time),13,63,1
1774343884,Tue Mar 24 2026 09:18:04 GMT+0000 (Coordinated Universal Time),14,0,0
1774769289,Sun Mar 29 2026 07:28:09 GMT+0000 (Coordinated Universal Time),14,1,1
1774369880,Tue Mar 24 2026 16:31:20 GMT+0000 (Coordinated Universal Time),14,4,1
1774394821,Tue Mar 24 2026 23:27:01 GMT+0000 (Coordinated Universal Time),14,7,0
1774435481,Wed Mar 25 2026 10:44:41 GMT+0000 (Coordinated Universal Time),14,11,-1
1774435788,Wed Mar 25 2026 10:49:48 GMT+0000 (Coordinated Universal Time),14,12,1
1774435809,Wed Mar 25 2026 10:50:09 GMT+0000 (Coordinated Universal Time),14,13,1
1774444500,Wed Mar 25 2026 13:15:00 GMT+0000 (Coordinated Universal Time),14,14,-1
1774447014,Wed Mar 25 2026 13:56:54 GMT+0000 (Coordinated Universal Time),14,15,1
1774443531,Wed Mar 25 2026 12:58:51 GMT+0000 (Coordinated Universal Time),14,17,1
1774448118,Wed Mar 25 2026 14:15:18 GMT+0000 (Coordinated Universal Time),14,19,-1
1774447783,Wed Mar 25 2026 14:09:43 GMT+0000 (Coordinated Universal Time),14,25,-1
1774444511,Wed Mar 25 2026 13:15:11 GMT+0000 (Coordinated Universal Time),14,27,-1
1774444602,Wed Mar 25 2026 13:16:42 GMT+0000 (Coordinated Universal Time),14,29,0
1774444566,Wed Mar 25 2026 13:16:06 GMT+0000 (Coordinated Universal Time),14,30,-1
1774444626,Wed Mar 25 2026 13:17:06 GMT+0000 (Coordinated Universal Time),14,31,0
1774445406,Wed Mar 25 2026 13:30:06 GMT+0000 (Coordinated Universal Time),14,32,1
1774446653,Wed Mar 25 2026 13:50:53 GMT+0000 (Coordinated Universal Time),14,33,0
1774448856,Wed Mar 25 2026 14:27:36 GMT+0000 (Coordinated Universal Time),14,34,0
1774447487,Wed Mar 25 2026 14:04:47 GMT+0000 (Coordinated Universal Time),14,35,0
1774447737,Wed Mar 25 2026 14:08:57 GMT+0000 (Coordinated Universal Time),14,36,-1
1774448191,Wed Mar 25 2026 14:16:31 GMT+0000 (Coordinated Universal Time),14,37,-1
1774447866,Wed Mar 25 2026 14:11:06 GMT+0000 (Coordinated Universal Time),14,41,-1
1774448020,Wed Mar 25 2026 14:13:40 GMT+0000 (Coordinated Universal Time),14,42,-1
1774448649,Wed Mar 25 2026 14:24:09 GMT+0000 (Coordinated Universal Time),14,43,-1
1774447840,Wed Mar 25 2026 14:10:40 GMT+0000 (Coordinated Universal Time),14,45,1
1774447825,Wed Mar 25 2026 14:10:25 GMT+0000 (Coordinated Universal Time),14,46,0
1774447806,Wed Mar 25 2026 14:10:06 GMT+0000 (Coordinated Universal Time),14,47,-1
1774451437,Wed Mar 25 2026 15:10:37 GMT+0000 (Coordinated Universal Time),14,48,0
1774447835,Wed Mar 25 2026 14:10:35 GMT+0000 (Coordinated Universal Time),14,49,-1
1774447893,Wed Mar 25 2026 14:11:33 GMT+0000 (Coordinated Universal Time),14,50,-1
1774449250,Wed Mar 25 2026 14:34:10 GMT+0000 (Coordinated Universal Time),14,52,-1
1774448515,Wed Mar 25 2026 14:21:55 GMT+0000 (Coordinated Universal Time),14,54,0
1774448672,Wed Mar 25 2026 14:24:32 GMT+0000 (Coordinated Universal Time),14,55,-1
1774457221,Wed Mar 25 2026 16:47:01 GMT+0000 (Coordinated Universal Time),14,58,1
1774961644,Tue Mar 31 2026 12:54:04 GMT+0000 (Coordinated Universal Time),14,63,-1
1774343893,Tue Mar 24 2026 09:18:13 GMT+0000 (Coordinated Universal Time),15,0,0
1774769286,Sun Mar 29 2026 07:28:06 GMT+0000 (Coordinated Universal Time),15,1,1
1774369908,Tue Mar 24 2026 16:31:48 GMT+0000 (Coordinated Universal Time),15,4,1
1774435720,Wed Mar 25 2026 10:48:40 GMT+0000 (Coordinated Universal Time),15,12,1
1774435732,Wed Mar 25 2026 10:48:52 GMT+0000 (Coordinated Universal Time),15,13,1
1774444552,Wed Mar 25 2026 13:15:52 GMT+0000 (Coordinated Universal Time),15,14,1
1774435719,Wed Mar 25 2026 10:48:39 GMT+0000 (Coordinated Universal Time),15,15,1
1774448109,Wed Mar 25 2026 14:15:09 GMT+0000 (Coordinated Universal Time),15,17,0
1774448112,Wed Mar 25 2026 14:15:12 GMT+0000 (Coordinated Universal Time),15,19,1
1774444499,Wed Mar 25 2026 13:14:59 GMT+0000 (Coordinated Universal Time),15,23,1
1774444528,Wed Mar 25 2026 13:15:28 GMT+0000 (Coordinated Universal Time),15,28,1
1774444621,Wed Mar 25 2026 13:17:01 GMT+0000 (Coordinated Universal Time),15,29,1
1774447754,Wed Mar 25 2026 14:09:14 GMT+0000 (Coordinated Universal Time),15,30,1
1774444663,Wed Mar 25 2026 13:17:43 GMT+0000 (Coordinated Universal Time),15,31,1
1774445398,Wed Mar 25 2026 13:29:58 GMT+0000 (Coordinated Universal Time),15,32,1
1774446692,Wed Mar 25 2026 13:51:32 GMT+0000 (Coordinated Universal Time),15,33,1
1774447853,Wed Mar 25 2026 14:10:53 GMT+0000 (Coordinated Universal Time),15,34,1
1774448072,Wed Mar 25 2026 14:14:32 GMT+0000 (Coordinated Universal Time),15,35,-1
1774447815,Wed Mar 25 2026 14:10:15 GMT+0000 (Coordinated Universal Time),15,36,1
1774448067,Wed Mar 25 2026 14:14:27 GMT+0000 (Coordinated Universal Time),15,37,1
1774447924,Wed Mar 25 2026 14:12:04 GMT+0000 (Coordinated Universal Time),15,39,1
1774447818,Wed Mar 25 2026 14:10:18 GMT+0000 (Coordinated Universal Time),15,40,1
1774447939,Wed Mar 25 2026 14:12:19 GMT+0000 (Coordinated Universal Time),15,41,1
1774447783,Wed Mar 25 2026 14:09:43 GMT+0000 (Coordinated Universal Time),15,42,1
1774447790,Wed Mar 25 2026 14:09:50 GMT+0000 (Coordinated Universal Time),15,43,1
1774447834,Wed Mar 25 2026 14:10:34 GMT+0000 (Coordinated Universal Time),15,45,-1
1774447839,Wed Mar 25 2026 14:10:39 GMT+0000 (Coordinated Universal Time),15,46,1
1774447818,Wed Mar 25 2026 14:10:18 GMT+0000 (Coordinated Universal Time),15,47,1
1774451455,Wed Mar 25 2026 15:10:55 GMT+0000 (Coordinated Universal Time),15,48,1
1774447938,Wed Mar 25 2026 14:12:18 GMT+0000 (Coordinated Universal Time),15,49,1
1774447878,Wed Mar 25 2026 14:11:18 GMT+0000 (Coordinated Universal Time),15,50,1
1774447927,Wed Mar 25 2026 14:12:07 GMT+0000 (Coordinated Universal Time),15,52,1
1774448547,Wed Mar 25 2026 14:22:27 GMT+0000 (Coordinated Universal Time),15,54,1
1774457260,Wed Mar 25 2026 16:47:40 GMT+0000 (Coordinated Universal Time),15,58,1
1774903687,Mon Mar 30 2026 20:48:07 GMT+0000 (Coordinated Universal Time),15,62,1
1774961693,Tue Mar 31 2026 12:54:53 GMT+0000 (Coordinated Universal Time),15,63,1
1774343900,Tue Mar 24 2026 09:18:20 GMT+0000 (Coordinated Universal Time),16,0,0
1774769305,Sun Mar 29 2026 07:28:25 GMT+0000 (Coordinated Universal Time),16,1,1
1774369918,Tue Mar 24 2026 16:31:58 GMT+0000 (Coordinated Universal Time),16,4,1
1774435473,Wed Mar 25 2026 10:44:33 GMT+0000 (Coordinated Universal Time),16,10,0
1774435751,Wed Mar 25 2026 10:49:11 GMT+0000 (Coordinated Universal Time),16,12,1
1774435721,Wed Mar 25 2026 10:48:41 GMT+0000 (Coordinated Universal Time),16,13,1
1774435857,Wed Mar 25 2026 10:50:57 GMT+0000 (Coordinated Universal Time),16,14,1
1774370938,Tue Mar 24 2026 16:48:58 GMT+0000 (Coordinated Universal Time),16,15,1
1774448066,Wed Mar 25 2026 14:14:26 GMT+0000 (Coordinated Universal Time),16,17,1
